Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2010,December,Wednesday,3 PM,Weekday
BLACK CHRISTMAS TREE 60CM,1,6.77,6.77,2010,December,Wednesday,5 PM,Weekday
BLACK CHRISTMAS TREE 60CM,1,2.95,2.95,2010,December,Sunday,1 PM,Weekend
BLACK CHRISTMAS TREE 60CM,1,2.95,2.95,2010,December,Sunday,1 PM,Weekend
BLACK CHRISTMAS TREE 60CM,4,2.95,11.8,2010,December,Friday,5 PM,Weekday
BLACK CHRISTMAS TREE 60CM,2,6.77,13.54,2010,December,Friday,2 PM,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,May,Tuesday,1 PM,Weekday
BLACK CHRISTMAS TREE 60CM,2,2.95,5.9,2011,May,Tuesday,10 AM,Weekday
BLACK CHRISTMAS TREE 60CM,1,6.63,6.63,2011,August,Wednesday,4 PM,Weekday
BLACK CHRISTMAS TREE 60CM,18,2.95,53.1,2011,August,Wednesday,9 AM,Weekday
BLACK CHRISTMAS TREE 60CM,6,2.95,17.7,2011,September,Wednesday,9 AM,Weekday
BLACK CHRISTMAS TREE 60CM,72,0.65,46.8,2011,September,Friday,12 PM,Weekday
BLACK CHRISTMAS TREE 60CM,240,0.65,156.0,2011,September,Thursday,5 PM,Weekday
BLACK CHRISTMAS TREE 60CM,2,0.65,1.3,2011,February,Monday,3 PM,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,February,Wednesday,8 AM,Weekday
BLACK CHRISTMAS TREE 60CM,1,0.65,0.65,2011,February,Wednesday,12 PM,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,January,Friday,9 AM,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,January,Sunday,4 PM,Weekend
BLACK CHRISTMAS TREE 60CM,12,0.65,7.8,2011,January,Tuesday,12 PM,Weekday
BLACK CHRISTMAS TREE 60CM,1,0.65,0.65,2011,January,Wednesday,4 PM,Weekday
BLACK CHRISTMAS TREE 60CM,1,0.65,0.65,2011,January,Thursday,3 PM,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,January,Wednesday,4 PM,Weekday
BLACK CHRISTMAS TREE 60CM,1,0.65,0.65,2011,January,Sunday,1 PM,Weekend
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,January,Tuesday,3 PM,Weekday
BLACK CHRISTMAS TREE 60CM,24,0.65,15.6,2011,January,Wednesday,5 PM,Weekday
