Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
SET 36 COLOURING PENCILS DOILY,32,1.25,40.0,2011,September,Thursday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,September,Sunday,11 AM,Weekend
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,September,Sunday,12 PM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,September,Sunday,2 PM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,September,Sunday,3 PM,Weekend
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,September,Monday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,September,Tuesday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,2,2.46,4.92,2011,September,Wednesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,September,Wednesday,4 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,September,Thursday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,2.46,2.46,2011,September,Thursday,3 PM,Weekday
SET 36 COLOURING PENCILS DOILY,3,2.46,7.38,2011,September,Friday,5 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Sunday,1 PM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Sunday,1 PM,Weekend
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Monday,11 AM,Weekday
SET 36 COLOURING PENCILS DOILY,4,1.25,5.0,2011,February,Tuesday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Tuesday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Tuesday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,16,1.25,20.0,2011,February,Wednesday,8 AM,Weekday
SET 36 COLOURING PENCILS DOILY,128,1.06,135.68,2011,February,Wednesday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,February,Thursday,12 PM,Weekday
SET 36 COLOURING PENCILS DOILY,1,1.25,1.25,2011,February,Thursday,1 PM,Weekday
SET 36 COLOURING PENCILS DOILY,2,1.25,2.5,2011,February,Thursday,2 PM,Weekday
