Description,Quantity,UnitPrice,Revenue,Year,Month,DayOfWeek,Hour,Weekday
SET 12 COLOUR PENCILS SPACEBOY,6,0.65,3.9,2011,September,Thursday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,September,Thursday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,September,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,September,Thursday,2 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Thursday,3 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,3,0.65,1.95,2011,September,Thursday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,0.65,0.65,2011,September,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,September,Friday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,1,1.25,1.25,2011,September,Friday,5 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,4,0.65,2.6,2011,September,Sunday,12 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,24,0.65,15.6,2011,September,Sunday,1 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,5,0.65,3.25,2011,September,Sunday,2 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Sunday,3 PM,Weekend
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Monday,10 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Monday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,16,0.65,10.4,2011,September,Tuesday,11 AM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,0.65,1.3,2011,September,Tuesday,12 PM,Weekday
SET 12 COLOUR PENCILS SPACEBOY,2,1.25,2.5,2011,September,Tuesday,6 PM,Weekday
